9 3935 48732
7 1217 -0.022587 -0.0151334
7 159 -0.0268657 -0.023488
7 3095 0.264868 -0.235591
7 3090 0.490857 -0.101737
7 3096 0.36345 0.0901191
7 951 0.461314 -0.0996989
7 877 -0.0121959 -0.0344918
7 2327 0.257827 -0.02608
7 2444 -0.142798 -0.0161523
7 799 0.348958 -0.0028542
7 1898 -0.448379 0.183137
7 179 0.348958 -0.0119811
7 173 0.348437 -0.0112617
7 3099 -0.022587 -0.01819
7 1790 0.368731 0.144698
7 2738 0.423009 -0.0251997
7 726 0.360459 0.0358097
7 296 0.439146 -0.0736161
7 978 0.00327595 0.195403
7 3102 -0.0490742 -0.0803406
7 980 -0.303759 -0.0783028
7 1106 -0.0256432 -0.0803406
7 992 0.524231 -0.207128
7 217 0.437386 -0.221506
7 235 -0.254859 -0.0701519
7 2600 -0.275234 -0.103774
7 3105 -0.176688 -0.0351026
7 366 0.449004 -0.0813626
7 3106 0.307484 -0.0579256
7 1563 0.415205 -0.108828
7 3107 0.250639 0.0437568
7 2596 0.414207 -0.259946
7 1449 0.253084 -0.127412
7 2274 -0.342471 -0.0507936
7 899 0.364506 0.0073713
7 348 0.406755 -0.0424042
7 1231 0.307484 -0.047737
7 2918 -0.0343257 -0.00488241
7 3112 0.277941 -0.0395861
7 1839 0.295259 -0.0406049
7 1321 0.31054 -0.0406049
7 1345 0.352 0.179684
7 386 -0.177435 -0.0375484
7 3114 0.275088 -0.0332691
7 1096 -0.420914 0.077583
7 500 0.385927 -0.0263409
7 2937 0.285072 -0.0283786
7 1922 0.424232 -0.0259333
7 2313 0.260174 -0.0075938
7 878 0.381852 -0.0232843
7 1686 0.285072 -0.116001
7 71 0.290166 -0.0263409
7 3122 0.282016 -0.0243032
7 910 0.287109 -0.0243032
7 1009 0.379815 -0.0212466
7 28 0.100273 0.195363
7 3123 0.416489 -0.0171711
7 2463 0.363515 -0.01819
7 297 0.402227 0.0459983
7 3127 0.406755 -0.266014
7 1686 -0.0326358 0.186952
7 349 0.285072 -0.0161523
7 1793 0.289758 0.00830045
7 890 0.437386 0.00561067
7 2781 0.410784 -0.153087
7 1120 0.421787 0.0107457
7 941 0.40422 -0.0530523
7 502 0.454182 -0.00902023
7 352 0.450107 -0.00902023
7 1349 -0.295932 0.0366958
7 357 0.287109 -0.011058
7 1357 0.421583 -0.00800137
7 2821 0.44807 -0.00596364
7 1595 0.39915 0.0382169
7 2503 0.403713 -0.0697849
7 2274 -0.403008 0.12188
7 3130 0.390002 -0.00392592
7 3131 0.39915 0.058499
7 361 0.354346 -0.00290706
7 1119 0.396413 -0.0424042
7 146 0.408339 -0.0134625
7 59 0.425658 0.000149528
7 628 -0.433709 0.21248
7 20 0.414207 -0.26288
7 540 0.252546 0.068992
7 1403 0.300353 0.000149528
7 41 0.425658 -0.113963
7 2674 0.304183 -0.116164
7 3134 0.383518 -0.0137558
7 388 0.321543 0.174579
7 1099 0.287753 -0.00143172
7 3135 -0.0431981 -0.0612919
7 3136 0.46027 0.157022
7 137 -0.32331 -0.0175587
7 3137 0.25451 0.0062627
7 3138 0.245504 0.16113
7 2507 0.240247 0.117319
7 1007 0.457239 -0.0736161
7 1833 0.297245 -0.0941234
7 279 0.289514 -0.00319231
7 342 0.361477 0.0164513
7 54 -0.451476 0.307846
7 1209 0.305447 0.0144136
7 1312 -0.00623014 0.264418
7 551 -0.144836 0.0133947
7 2289 0.425007 -0.231027
7 886 -0.128626 0.158388
7 2984 -0.42126 0.0780712
7 648 0.413229 0.0951075
7 3143 0.251454 0.0195079
7 180 0.411395 0.0246022
7 91 -0.227353 0.0215456
7 446 -0.336829 -0.0877007
7 432 0.294203 0.0890235
7 468 0.358421 0.147884
7 442 0.0533294 0.183137
7 439 -0.266065 -0.0905292
7 77 0.400063 -0.301609
7 459 -0.217166 0.0256211
7 1254 -0.153046 -0.0327702
7 449 0.295871 0.147681
7 661 0.258585 0.0307154
7 1367 0.249416 -0.179985
7 1648 0.247053 0.0508932
7 3084 -0.0390905 0.183137
7 973 0.377777 0.036421
7 1501 -0.0963812 0.162039
7 1637 0.364533 0.0378474
7 797 0.36345 -0.0190376
7 3149 0.272302 0.0269604
7 3150 0.248397 0.0388663
7 3151 0.432104 0.0432874
7 506 -0.308852 0.0327531
7 2838 0.264697 0.146866
7 2601 -0.196791 0.0437568
7 1186 0.252472 0.040904
7 1680 0.258585 0.040904
7 1880 0.252839 -0.193923
7 1758 -0.504858 0.0119683
7 2703 0.534663 -0.206679
7 3154 0.533644 -0.186302
7 1686 0.240247 0.0470172
7 3155 0.27081 0.0459983
7 224 -0.20596 0.0470172
7 668 0.435625 0.0461043
7 1700 0.243304 0.0470172
7 1555 0.248397 0.048036
7 526 0.273866 0.0510926
7 149 0.234135 0.0510926
7 695 0.341102 0.0592435
7 52 -0.344603 0.00870659
7 1036 0.260174 -0.0472071
7 655 0.253084 0.0376437
7 2110 0.408339 0.0663755
7 20 0.240247 0.0663755
7 2128 0.323784 0.0694321
7 1252 0.443791 0.177024
7 555 0.325821 0.070451
7 1015 0.328878 0.0714699
7 1103 0.332953 0.0714699
7 3160 -0.151967 0.0449794
7 3161 0.345308 0.198546
7 2073 0.363515 0.0735076
7 460 0.384867 -0.146974
7 3164 0.425658 0.0786019
7 1468 -0.34349 -0.101737
7 2757 0.430751 0.0786019
7 3166 0.378796 -0.106831
7 576 0.358421 0.0796207
7 3167 -0.284403 -0.122114
7 3073 0.418314 -0.0314519
7 2460 0.321746 0.0806396
7 1384 0.0467926 0.213149
7 3071 0.427695 0.0816585
7 197 0.306371 -0.0697849
7 582 0.358421 0.0847151
7 2286 0.313597 0.0847151
7 113 0.355365 0.0857339
7 495 0.468486 -0.116164
7 2437 0.293222 0.0887905
7 1176 -0.272341 -0.119098
7 1379 0.349252 0.0938848
7 612 -0.0439805 0.183137
7 3171 0.382871 0.102036
7 620 0.22191 0.104073
7 1715 -0.469323 0.210107
7 3173 -0.0696038 -0.124673
7 3174 0.0945679 0.1163
7 3176 -0.0123996 0.115281
7 2952 0.281201 -0.176317
7 1052 0.23006 0.120375
7 280 0.237191 0.122413
7 2325 0.34314 0.127507
7 158 0.433278 -0.0384042
7 1287 -0.405633 0.119356
7 568 0.473538 0.136677
7 309 0.31054 0.136677
7 1331 -0.470628 0.252827
7 804 -0.464516 0.0686986
7 2597 0.418527 0.148903
7 1296 0.370646 0.150941
7 359 0.422602 0.157054
7 1206 0.377533 -0.120565
7 678 0.0955866 0.118337
7 2807 0.417508 0.16113
7 2188 0.388779 0.0156362
7 3180 -0.0291151 0.179909
7 680 0.454182 0.163167
7 2261 0.428584 0.149979
7 241 0.261641 0.16113
7 9 0.44807 0.171318
7 1721 0.42362 0.172337
7 67 0.261641 0.0525598
7 2367 0.101699 0.168262
7 1592 0.443258 0.146219
7 1754 0.430751 0.177431
7 108 0.321746 0.175394
7 2783 0.457239 0.178247
7 315 0.286091 0.176413
7 2472 0.311763 0.177024
7 539 0.330915 0.179469
7 2334 -0.256995 0.0634681
7 1105 0.453571 0.181914
7 727 -0.461414 0.256959
7 3105 -0.0200198 0.118582
7 2048 -0.238744 0.00870659
7 36 0.430344 -0.0049529
7 737 0.438442 -0.0686864
7 88 0.12839 0.183137
7 118 0.44807 -0.110906
7 807 0.00931986 0.200743
7 371 0.468241 -0.116408
7 1131 0.259603 -0.0467181
7 1095 0.419545 0.192714
7 1682 -0.32331 -0.0180657
7 274 -0.0388868 0.183545
7 3183 0.314615 0.191696
7 3185 -0.303759 0.176413
7 571 -0.348254 -0.0533565
7 1581 0.446187 -0.0700949
7 2040 -0.153468 -0.0327702
7 369 0.304428 -0.00494478
7 3186 0.454919 0.172585
7 136 0.330915 0.197809
7 1946 0.000843949 0.191696
7 3084 0.105774 0.194752
7 789 -0.0404095 0.00323043
7 81 0.251372 0.0554941
7 863 0.0527996 0.195771
7 33 0.465904 0.00948398
7 2370 0.00899385 0.201884
7 3194 0.359929 -0.0595313
7 3195 -0.00241596 0.152327
7 1215 -0.297646 0.0307154
7 86 0.0758231 0.238156
7 824 -0.445363 0.146866
7 1863 0.0966053 0.245695
7 829 0.289758 0.0119683
7 1804 0.00288143 0.269129
7 2329 -0.370629 0.271167
7 3199 0.415674 -0.282687
7 14 0.390002 -0.257011
7 3202 0.38901 -0.159533
7 711 -0.159383 0.153794
7 247 0.386334 -0.250898
7 474 -0.292879 0.0393553
7 878 0.432789 -0.227057
7 2599 0.429733 -0.228076
7 1503 0.431811 -0.229135
7 3204 0.460906 -0.217887
7 2437 0.296849 0.152327
7 3021 0.312455 -0.0387534
7 1289 -0.305143 0.161599
7 3207 0.0455251 0.205966
7 755 0.24636 -0.174076
7 53 0.447051 -0.0711708
7 2450 0.243304 0.0694321
7 693 0.388779 -0.1592
7 213 0.404672 -0.0418276
7 1208 0.409806 -0.155777
7 593 0.0560874 0.195403
7 915 0.452349 -0.222777
7 1435 0.395136 0.0161742
7 647 -0.345279 -0.0517847
7 290 0.385112 -0.148197
7 3214 0.529365 -0.151865
7 92 0.475576 -0.146974
7 1373 0.295871 -0.145751
7 3060 0.400418 -0.244041
7 534 -0.123442 -0.145548
7 1906 0.349367 -0.0102347
7 2078 0.490246 -0.140861
7 2219 0.494891 -0.142573
7 623 0.473538 -0.138416
7 885 0.447051 -0.114982
7 291 0.51714 -0.134748
7 1459 -0.0765801 -0.13434
7 2555 0.222619 0.104204
7 940 0.312455 0.0944996
7 2064 -0.128536 -0.128227
7 1460 0.328878 -0.0161523
7 3215 0.509806 -0.10785
7 2117 0.416897 -0.126189
7 1092 0.432104 0.0749781
7 375 0.372887 -0.126189
7 502 0.492691 -0.126189
7 455 -0.295425 0.0382169
7 3219 0.412007 -0.121299
7 32 0.525698 -0.1235
7 1572 0.437679 0.174334
7 1179 0.38563 -0.0496719
7 3221 0.257827 0.0408225
7 1567 -0.120386 -0.123133
7 3222 0.392447 0.000964636
7 1467 -0.150933 0.0458227
7 614 0.419545 -0.118038
7 3224 0.390002 0.0034099
7 1476 0.280997 -0.118038
7 242 0.416261 -0.11411
7 2333 0.518363 -0.13434
7 1897 0.377181 0.0580764
7 326 0.376555 -0.115186
7 1460 -0.414638 0.19194
7 3225 0.390002 0.0877717
7 528 0.437883 0.0358097
7 3228 0.378796 -0.112944
7 1489 0.415674 0.0672314
7 3232 -0.33014 0.0161742
7 929 0.371665 -0.110295
7 470 -0.167452 -0.027156
7 3233 0.370442 -0.0185975
7 275 0.487801 -0.111518
7 146 -0.269122 -0.111925
7 609 0.272302 -0.111769
7 900 -0.473318 0.15086
7 3095 -0.277475 -0.105405
7 2002 0.471908 -0.102959
7 100 0.277473 -0.0631933
7 2912 0.348958 -0.0302349
7 2720 0.283253 0.0196589
7 173 0.333768 0.180692
7 1295 0.457454 -0.0809401
7 3236 0.41436 -0.108828
7 365 -0.302016 -0.0637003
7 1753 -0.14706 0.012653
7 132 0.45622 -0.0823783
7 2746 -0.453014 0.307376
7 568 -0.106572 -0.082419
7 1404 -0.443978 0.0261509
7 3242 -0.050093 -0.0809518
7 1105 0.264798 -0.00488241
7 989 -0.0769876 -0.0760613
7 361 0.330915 0.0735076
7 1977 0.301372 -0.0976612
7 1011 0.413092 0.102443
7 1003 0.396413 0.0233096
7 1543 0.360459 -0.054869
7 933 0.377777 -0.0540539
7 562 -0.0786991 0.0114793
7 1339 0.35129 -0.054869
7 270 -0.300214 0.0408225
7 828 -0.463701 0.0510926
7 1027 -0.0195308 -0.0516086
7 2411 0.364533 0.00728156
7 1507 -0.113662 -0.0210428
7 3218 -0.0572241 -0.0446804
7 104 -0.154786 -0.0314519
7 983 0.31054 -0.0406049
7 2017 0.340084 0.0826773
7 1049 -0.340433 -0.0365295
7 325 0.407117 -0.0320465
7 1045 -0.264028 -0.0874726
7 723 0.277191 -0.0524889
7 1600 0.0254567 0.112713
7 1018 0.387801 -0.0662802
7 863 0.370442 -0.0283786
7 1212 -0.115292 -0.0314352
7 2329 0.427899 -0.027156
7 254 0.468445 0.0826773
7 384 -0.340433 -0.0273597
7 1062 0.281201 -0.0247107
7 329 0.286091 -0.0247107
7 932 0.379 -0.0210428
7 3252 -0.159383 0.155261
7 618 -0.0824897 -0.146857
7 1586 -0.119367 -0.0243032
7 707 0.434011 -0.0161522
7 3255 0.386334 -0.013707
7 343 0.432789 -0.0100391
7 1266 0.452349 -0.0100391
7 2267 0.354648 -0.0243194
7 3000 0.449904 -0.00881644
7 363 -0.345934 -0.013707
7 1214 0.286091 -0.0112617
7 137 -0.250336 -0.0780176
7 1082 -0.443162 0.147436
7 2777 -0.0317557 -0.00612663
7 833 0.299538 -0.00270327
7 7 -0.0273547 -0.0243194
7 392 0.254306 0.00218728
7 334 0.260418 0.00218728
7 2219 0.436456 0.00463254
7 543 0.36433 0.00707781
7 1123 -0.332487 -0.0748387
7 1885 0.451167 -0.170181
7 65 0.347215 0.0144136
7 409 -0.143002 0.00952307
7 1263 0.35455 0.0156362
7 65 -0.14354 0.1535
7 15 0.25405 -0.0387534
7 1857 -0.149114 0.013191
7 848 0.28658 0.0173479
7 923 0.393669 0.0217494
7 1199 -0.445445 0.225685
7 551 0.304428 0.0180815
7 395 0.32521 0.177024
7 2332 0.421542 0.0290852
7 77 0.0953829 0.118337
7 2231 0.290981 0.0303078
7 1159 0.364533 0.0358097
7 3263 -0.393408 0.221243
7 2026 -0.419919 0.0795556
7 1180 -0.200866 0.0347908
7 633 0.243304 0.0388663
7 291 -0.140793 0.154839
7 2601 -0.195773 0.0398851
7 2609 0.270198 0.0449795
7 1737 0.243304 0.0462021
7 1197 0.251454 0.048036
7 3269 0.279978 -0.134748
7 957 -0.205349 0.0462021
7 1668 0.412007 0.0620963
7 840 0.440613 0.174334
7 796 -0.343167 0.0601891
7 3272 -0.27503 -0.104182
7 1599 0.419545 0.0673944
7 549 0.320567 0.078781
7 1228 0.261641 0.0682095
7 1820 0.463791 0.159487
7 3234 0.312455 0.0640765
7 1238 0.35944 0.0706548
7 3276 0.358217 0.0755453
7 1919 0.321543 0.0767679
7 3278 0.327859 0.0755453
7 2334 0.35129 0.077583
7 965 0.356384 0.0796207
7 3280 0.365552 0.0792132
7 1054 0.480466 0.0804359
7 3281 -0.342756 -0.0516086
7 914 0.36922 0.0816585
7 3282 0.107811 0.186601
7 1264 0.440906 0.174628
7 505 0.358462 0.0833702
7 819 0.377777 0.0841038
7 61 0.292682 -0.0986868
7 461 0.379 -0.126434
7 2702 -0.305565 -0.106293
7 1267 0.348437 0.108556
7 3231 -0.383832 0.104889
7 501 0.233116 0.122413
7 1994 0.303205 0.129341
7 2241 0.0330361 0.129341
7 1202 0.473131 0.136677
7 1290 0.370442 0.145235
7 907 0.361885 0.147681
7 924 0.371665 0.147681
7 3003 0.413229 -0.146974
7 3287 0.358217 0.151349
7 568 0.412007 0.158684
7 434 0.456016 0.162352
7 289 0.430344 0.162352
7 1229 -0.0748849 -0.113053
7 2363 0.449415 0.1714
7 3033 -0.223686 0.158684
7 1615 0.427035 -0.030235
7 1373 0.31543 0.175801
7 2122 0.390002 0.179469
7 3294 0.279245 -0.114697
7 1346 0.350882 0.188028
7 19 0.419545 0.188639
7 1208 -0.409708 0.172337
7 360 0.397337 0.0620963
7 120 0.137355 0.18762
7 264 0.337435 0.191696
7 2295 0.416897 0.195363
7 2858 0.435625 -0.0313618
7 599 -0.0276807 0.186601
7 954 0.322765 0.196586
7 660 0.430344 0.176388
7 3297 0.077212 0.21822
7 2236 -0.0282418 -0.0393619
7 787 0.129612 0.195363
7 2524 -0.222757 0.0073713
7 8 0.00369647 0.195363
7 2397 0.0548371 0.19679
7 1376 0.26522 -0.00319228
7 1294 0.348437 0.203922
7 816 0.0587083 0.202699
7 2134 -0.409708 0.191696
7 2219 0.00390016 0.203922
7 2050 0.264086 -0.0283786
7 2348 0.00797512 0.214111
7 2356 -0.0178486 -0.0517847
7 815 0.385462 -0.151927
7 1862 -0.231443 0.172991
7 798 0.0183663 0.255273
7 3260 -0.00270939 0.267939
7 2234 0.0049189 0.271167
7 3300 0.405405 -0.279019
7 520 0.396413 -0.0789118
7 3301 0.395136 -0.124967
7 3302 0.437679 -0.220332
7 2573 0.377181 -0.265169
7 239 0.248438 -0.199792
7 72 0.366775 -0.0516086
7 1245 0.342325 -0.166047
7 775 0.366775 -0.165314
7 1532 0.394892 0.0168589
7 1384 0.381934 -0.160179
7 3306 0.399782 -0.257011
7 3305 0.425658 0.0765642
7 561 0.399537 -0.155777
7 1524 -0.195569 0.0315305
7 3276 0.387801 -0.152843
7 698 0.392447 -0.143306
7 1119 -0.0977699 -0.151376
7 3174 0.288536 -0.146974
7 918 0.47582 -0.146974
7 1838 0.379293 -0.108828
7 662 0.283034 -0.0833971
7 1919 0.389268 -0.145507
7 1757 0.0835493 0.214417
7 1374 0.36433 -0.0193311
7 1904 -0.0816331 -0.145507
7 638 -0.132611 -0.0467181
7 3310 0.403713 -0.0716103
7 926 0.383941 0.0153996
7 127 0.377777 -0.126189
7 3216 0.401685 -0.111363
7 1032 0.425767 0.0792035
7 502 -0.469323 0.0610342
7 3313 0.405894 -0.123744
7 3314 -0.0826926 -0.128227
7 2299 0.377533 0.0290852
7 3316 0.409219 -0.0137558
7 3317 0.0148944 0.213361
7 1486 -0.32393 -0.121299
7 1029 -0.125887 -0.123744
7 75 -0.121242 -0.1235
7 1920 0.283646 -0.120565
7 1331 0.419342 -0.117631
7 1668 -0.0393956 0.00272336
7 688 -0.156003 0.0579919
7 2099 0.285113 -0.116164
7 2281 0.303205 -0.115186
7 1922 -0.189464 -0.0241503
7 1957 -0.477941 0.241037
7 3314 0.444779 0.174276
7 192 0.358462 -0.111762
7 2112 0.413229 -0.109072
7 2057 0.373702 0.0307154
7 946 -0.32882 -0.111518
7 1046 0.405405 -0.110295
7 608 0.45675 -0.0736161
7 2873 -0.278698 -0.110295
7 1731 -0.453014 0.144698
7 823 0.47142 -0.102959
7 1952 0.405894 -0.110295
7 411 0.233365 0.088415
7 3323 0.236914 0.0635695
7 261 -0.3386 -0.0882877
7 391 -0.265006 -0.0882877
7 3324 -0.127696 -0.121504
7 2122 0.439709 -0.070799
7 1167 0.138121 0.188712
7 2618 -0.0256432 -0.0846198
7 34 -0.106327 -0.123744
7 2648 0.491468 -0.101737
7 36 0.437679 -0.0723934
7 1354 0.288047 -0.0721489
7 559 0.355528 0.0628299
7 1980 -0.301925 -0.0613897
7 3327 0.323406 -0.013198
7 3328 0.374599 -0.0574773
7 933 0.377533 -0.054543
7 866 0.336457 -0.0516086
7 2274 -0.342267 -0.0516086
7 703 -0.292145 -0.050386
7 749 0.491957 -0.101492
7 1384 0.396603 -0.0413385
7 157 0.333768 -0.0430502
7 514 -0.468714 0.0598173
7 2338 -0.151559 0.0437568
7 298 0.280712 -0.0340027
7 2745 0.276922 -0.0436615
7 751 0.274844 -0.0340027
7 264 0.446236 -0.0381597
7 2059 0.402178 -0.126434
7 3333 0.395136 -0.0281341
7 3334 -0.118308 -0.0237326
7 148 0.380467 -0.0237326
7 1675 -0.122542 0.000188114
7 3335 0.260418 -0.0247107
7 417 0.282179 -0.0251997
7 591 0.419782 -0.244394
7 1030 0.34966 -0.0134625
7 2016 0.360662 -0.0112617
7 745 0.433278 -0.0105281
7 3337 0.446481 -0.0105281
7 1016 -0.352047 -0.0161522
7 800 0.34966 -0.00906096
7 1629 0.351127 -0.00612663
7 723 -0.352047 -0.0112617
7 1046 0.359929 -0.00465947
7 2316 0.304183 -0.00612663
7 3339 0.352594 -0.00172517
7 380 -0.0317557 -0.00637118
7 1265 -0.434157 0.152979
7 378 0.299783 -0.00319231
7 3340 0.393669 0.00120915
7 525 0.30747 -0.0412211
7 1441 0.390735 0.00414348
7 1285 0.322961 0.077795
7 2614 0.344085 0.012653
7 3342 -0.221241 0.00707781
7 1863 0.352105 0.0168589
7 2711 0.289514 0.0129465
7 1122 0.402471 0.0173479
7 1902 -0.344712 0.00707781
7 1058 0.31768 0.00737126
7 1365 0.290981 0.0173479
7 668 0.32032 0.0188151
7 3164 0.254658 0.139627
7 99 0.36521 0.0284984
7 279 0.421542 0.0284984
7 1641 -0.133189 -0.050517
7 1653 -0.256204 -0.0683343
7 351 0.430344 0.0848374
7 584 0.308584 -0.119098
7 2429 0.414207 0.0334867
7 226 -0.345279 0.0073713
7 1260 0.249416 -0.140453
7 1659 0.36433 0.036421
7 473 -0.0748848 -0.136716
7 3099 -0.309367 -0.0877007
7 2215 0.370843 -0.155308
7 2285 0.262863 0.0425342
7 1994 -0.196058 0.0437568
7 270 -0.306081 0.0378882
7 1517 0.356995 -0.0413385
7 605 0.274844 0.045224
7 1217 0.0609495 0.209016
7 1685 0.366196 0.0863868
7 1756 -0.290923 0.0437568
7 3194 0.272643 0.04987
7 1992 -0.124176 0.0466912
7 299 0.393669 0.0554941
7 2523 0.239636 0.0540269
7 2831 0.41274 0.0584284
7 1903 0.387964 -0.0660765
7 602 -0.34349 0.0584284
7 2964 0.411273 -0.0398714
7 3169 0.362863 0.0745672
7 3352 0.358462 0.0745672
7 3164 0.307484 -0.0976612
7 276 0.393376 0.0584285
7 116 0.355528 0.0789687
7 1610 0.445014 0.0462021
7 509 0.34314 -0.0630199
7 2330 0.468486 0.0833702
7 311 -0.392389 0.0743227
7 1810 -0.481533 0.192234
7 416 0.428877 0.0848373
7 588 -0.344603 0.0598173
7 2620 0.356995 0.0863045
7 1525 0.489141 -0.10249
7 1680 0.42741 0.0921731
7 2364 -0.326619 0.107725
7 2133 0.348193 0.0936403
7 318 0.0244005 0.0918798
7 157 -0.168185 -0.0281341
7 3356 -0.00241596 0.202699
7 236 -0.382951 0.104204
7 2087 0.350986 -0.0251644
7 3174 0.415881 -0.288831
7 1130 0.352594 0.122984
7 1744 0.233524 0.122005
7 1171 0.0327916 0.122984
7 3357 -0.392057 0.0707696
7 1060 0.287313 0.0303078
7 1269 0.425943 0.153794
7 554 0.452349 -0.0821745
7 3051 0.423009 0.156728
7 447 0.45675 0.16113
7 732 -0.00363846 0.153794
7 3359 0.435625 0.0513861
7 2173 0.251372 0.16113
7 3361 0.324721 0.169933
7 1345 -0.222463 0.158195
7 2311 -0.116841 0.16113
7 55 -0.103638 0.16113
7 174 0.343381 -0.060658
7 375 0.412839 -0.0819541
7 2583 0.453816 0.178736
7 1801 0.356995 0.178736
7 1328 0.259603 -0.00800137
7 1125 0.43992 0.202903
7 933 -0.497376 -0.0264321
7 1467 -0.310482 0.174579
7 3364 0.13817 0.188028
7 822 0.417141 0.194874
7 421 -0.0280882 0.186805
7 1387 0.356056 0.0728653
7 1840 -0.0464255 0.190473
7 2222 0.434133 0.0519073
7 714 0.0606643 0.197809
7 602 -0.338519 0.0914573
7 2300 0.0709332 0.205145
7 431 0.0208113 0.205145
7 1108 0.0464835 0.205145
7 722 0.0768011 0.206612
7 309 0.0665322 0.21248
7 1853 0.436329 -0.155308
7 1046 0.31054 0.186805
7 324 0.0085864 0.213703
7 1810 0.078268 0.216882
7 395 0.0958719 0.244758
7 2229 0.472593 0.086598
7 1556 0.391616 -0.256718
7 2190 0.400418 -0.256718
7 2275 0.403938 -0.249675
7 724 0.402178 -0.244394
7 2586 0.424476 -0.236471
7 201 0.514842 -0.226788
7 245 0.00980889 0.201477
7 284 -0.150933 0.0158221
7 1142 0.254306 -0.195097
7 2591 0.473678 -0.136716
7 1789 0.408339 -0.077284
7 3086 0.241984 -0.17728
7 1091 0.289514 -0.17485
7 476 0.345846 -0.0894614
7 2211 0.342325 -0.165167
7 1227 0.496358 -0.164091
7 148 0.311518 -0.151376
7 343 0.310051 -0.146974
7 672 0.41274 -0.152843
7 574 0.289514 -0.146974
7 3367 0.388095 -0.147561
7 1689 0.472593 -0.1458
7 1314 0.402178 -0.140519
7 2150 0.490197 -0.140519
7 1283 -0.105105 -0.142573
7 401 -0.0282418 -0.0089388
7 3372 0.280712 -0.133476
7 3373 -0.148398 -0.0200939
7 920 0.352609 0.0707696
7 1437 0.0797469 0.200473
7 24 0.491957 -0.126434
7 3376 0.41274 0.158782
7 1171 0.414452 0.00585516
7 2254 -0.113255 -0.0752462
7 1175 0.418608 -0.117631
7 3379 0.509561 -0.117631
7 2241 0.469072 -0.117631
7 1207 -0.12711 -0.120565
7 1922 0.367264 -0.113229
7 3030 -0.344223 0.00385008
7 1805 0.1346 0.199276
7 743 -0.125936 -0.0172771
7 2008 0.264086 0.146458
7 3380 0.358168 -0.110588
7 1932 -0.470628 0.201477
7 869 0.341658 0.0817219
7 3382 0.372887 0.0804359
7 1741 -0.275275 -0.104426
7 3383 0.501816 -0.104602
7 3384 -0.339822 -0.102959
7 147 -0.332487 -0.102959
7 291 0.470833 -0.101786
7 312 0.491957 -0.101786
7 6 0.355042 -0.109335
7 2273 -0.342463 -0.0947431
7 3385 -0.276742 -0.0941563
7 1640 0.257193 -0.0479817
7 2742 0.345259 -0.0897548
7 1957 -0.233319 0.174276
7 1388 0.40732 -0.0314352
7 1966 -0.303147 -0.0780176
7 1969 -0.0831001 -0.124967
7 1738 -0.103051 -0.0753766
7 3307 0.51983 -0.120565
7 185 0.386334 -0.151865
7 656 0.440613 -0.0677474
7 3386 0.368731 -0.0560101
7 2971 -0.0434915 -0.0618788
7 443 0.320728 0.070451
7 252 0.400418 -0.0542495
7 3216 -0.187623 -0.0507936
7 223 0.301249 -0.0970906
7 1357 0.358462 -0.0486743
7 652 0.462524 -0.222914
7 701 0.396897 -0.0419253
7 1667 0.311694 -0.0919262
7 692 0.429265 -0.0314519
7 1464 0.335777 -0.0378407
7 1378 -0.0220736 -0.0366436
7 2823 0.462031 -0.100025
7 1811 0.425615 0.162039
7 1514 -0.349504 -0.0366436
7 1280 0.370491 -0.0278406
7 880 0.314452 0.190473
7 3395 -0.016581 0.256249
7 259 0.261641 0.0521115
7 973 0.309582 -0.0855881
7 709 0.285993 -0.02608
7 92 0.332545 -0.0601671
7 1093 0.432104 -0.0119953
7 1030 0.394077 -0.137397
7 710 0.403713 -0.0570072
7 1827 -0.0229538 -0.0207983
7 1221 0.386335 -0.0137558
7 234 0.484745 0.0898094
7 459 -0.138845 -0.0178639
7 715 0.289514 -0.147561
7 99 0.0709332 0.213948
7 1519 -0.158538 -0.030235
7 2302 0.00961334 0.212304
7 277 0.343381 -0.0602355
7 2988 -0.0308754 -0.00671349
7 1621 0.0417227 0.261826
7 1913 0.393376 0.000328873
7 464 -0.122709 -0.00172517
7 2015 -0.339822 -0.000258011
7 3405 0.38901 -0.243196
7 236 0.405699 0.012653
7 2636 0.409358 -0.282075
7 31 0.254306 0.00737126
7 2840 -0.34349 -0.101737
7 1553 0.418021 0.0161742
7 3406 0.414664 0.0634681
7 1738 0.28812 -0.11542
7 1137 -0.446677 0.227093
7 383 0.4463 -0.0484888
7 2062 0.352887 0.030259
7 72 0.342325 -0.0675029
7 602 -0.333449 0.0863868
7 316 0.414501 0.0337802
7 3082 0.340565 0.0337802
7 1699 0.374721 -0.157774
7 1176 0.291274 0.030259
7 1095 0.449089 -0.0416238
7 332 0.437386 0.0373014
7 54 0.0983365 0.19329
7 3182 0.275431 0.0461043
7 2953 -0.196351 0.0443437
7 3412 0.349367 0.0513861
7 740 0.467426 0.00931928
7 3413 0.250639 -0.205661
7 360 0.402178 0.0637102
7 3184 0.307117 -0.0947431
7 3414 -0.33014 0.0725132
7 1567 0.323254 0.0686986
7 3184 0.31944 0.068992
7 875 0.407459 0.0725132
7 554 0.330002 0.0742738
7 2116 0.36345 0.0742738
7 2691 0.453571 0.00707781
